country,population
Georgia[p],3996765.0
Eritrea,3497117.0
Uruguay,3461734.0
Bosnia and Herzegovina,3301000.0
Mongolia,3225167.0
Armenia,2957731.0
Jamaica,2948279.0
Puerto Rico,2933408.0
Albania,2880917.0
Qatar,2832067.0
Lithuania,2759627.0
Namibia,2494530.0
Gambia,2347706.0
Botswana,2303697.0
Gabon,2172579.0
Lesotho,2125268.0
North Macedonia,2083459.0
Slovenia,2078654.0
Guinea-Bissau,1920922.0
Latvia,1906743.0
Bahrain,1641172.0
Trinidad and Tobago,1394973.0
Equatorial Guinea,1355986.0
Estonia,1325648.0
East Timor,1293119.0
Mauritius[q],1198575.0
Cyprus[r],1179551.0
Eswatini,1148130.0
Djibouti,973560.0
Fiji,889953.0
Réunion,888927.0
Comoros,850886.0
Guyana,782766.0
Bhutan,763092.0
Solomon Islands,669823.0
Macau,640445.0
Montenegro,627987.0
Luxembourg,615729.0
Western Sahara,582463.0
Suriname,581372.0
Cape Verde,549935.0
Maldives,530953.0
Guadeloupe[s],447905.0
Malta,440372.0
Brunei,433285.0
Belize,390353.0
Bahamas,389482.0
Martinique,375554.0
Iceland,339031.0
Vanuatu,299882.0
Barbados,287025.0
New Caledonia,282750.0
French Guiana,282731.0
French Polynesia,279287.0
Mayotte,266150.0
São Tomé and Príncipe,215056.0
Samoa,197097.0
Saint Lucia,182790.0
Guernsey and  Jersey,172259.0
Guam,167294.0
Curaçao,163424.0
Kiribati,117606.0
F.S. Micronesia,113815.0
Grenada,112003.0
Tonga,110940.0
Saint Vincent and the Grenadines,110589.0
Aruba,106314.0
U.S. Virgin Islands,104578.0
Seychelles,97739.0
Antigua and Barbuda,97118.0
Isle of Man,84584.0
Andorra,77142.0
Dominica,71808.0
Cayman Islands,64948.0
Bermuda,62506.0
Marshall Islands,58791.0
Greenland,56672.0
Northern Mariana Islands,56188.0
American Samoa,55312.0
Saint Kitts and Nevis,52823.0
Faroe Islands,48678.0
Sint Maarten,42388.0
Monaco,38964.0
Turks and Caicos Islands,38191.0
Liechtenstein,38019.0
San Marino,33860.0
Gibraltar,33701.0
British Virgin Islands,30030.0
Caribbean Netherlands[t],25979.0
Palau,18008.0
Cook Islands,17548.0
Anguilla,14869.0
Tuvalu,11646.0
Wallis and Futuna,11432.0
Nauru,10756.0
"Saint Helena, Ascension and Tristan da Cunha",6059.0
Saint Pierre and Miquelon,5822.0
Montserrat,4989.0
Falkland Islands,3377.0
Niue,1615.0
Tokelau,1340.0
Vatican City[u],799.0
World,7713468100.0
